student_id,university_id
2996,761
2997,59
2998,483
2999,103
3000,233
3001,103
3002,190
3003,58
3004,257
3005,548
3006,611
3007,276
3008,753
3009,866
3010,467
3011,221
3012,755
3013,74
3014,577
3015,229
3016,108
3017,133
3018,894
3019,582
3020,267
3021,112
3022,938
3023,171
3024,600
3025,190
3026,942
3027,16
3028,636
3029,884
3030,10
3031,543
3032,714
3033,502
3034,522
3035,279
3036,535
3037,143
3038,114
3039,537
3040,113
3041,752
3042,316
3043,151
3044,664
3045,387
3046,400
3047,969
3048,981
3049,416
3050,948
3051,998
3052,87
3053,48
3054,818
3055,243
3056,569
3057,779
3058,600
3059,957
3060,643
3061,431
3062,42
3063,985
3064,96
3065,691
3066,169
3067,96
3068,136
3069,138
3070,262
3071,163
3072,858
3073,775
3074,869
3075,222
3076,333
3077,507
3078,40
3079,833
3080,833
3081,522
3082,628
3083,782
3084,869
3085,467
3086,650
3087,627
3088,609
3089,61
3090,531
3091,441
3092,996
3093,786
3094,430
3095,246
3096,79
3097,848
3098,679
3099,583
3100,595
3101,903
3102,188
3103,346
3104,964
3105,639
3106,29
3107,385
3108,1
3109,609
3110,357
3111,780
3112,641
3113,410
3114,5
3115,529
3116,201
3117,438
3118,995
3119,628
3120,118
3121,121
3122,73
3123,706
3124,140
3125,750
3126,76
3127,252
3128,510
3129,981
3130,540
3131,732
3132,54
3133,642
3134,737
3135,150
3136,918
3137,61
3138,843
3139,902
3140,749
3141,22
3142,96
3143,760
3144,511
3145,961
3146,192
3147,321
3148,831
3149,548
3150,57
3151,15
3152,520
3153,27
3154,509
3155,674
3156,233
3157,890
3158,124
3159,919
3160,570
3161,480
3162,450
3163,208
3164,716
3165,962
3166,229
3167,510
3168,952
3169,347
3170,986
3171,441
3172,325
3173,889
3174,889
3175,512
3176,445
3177,44
3178,735
3179,42
3180,406
3181,629
3182,403
3183,797
3184,844
3185,928
3186,249
3187,471
3188,632
3189,134
3190,957
3191,431
3192,296
3193,221
3194,564
3195,949
3196,739
3197,619
3198,131
3199,376
3200,794
3201,1
3202,233
3203,349
3204,874
3205,835
3206,657
3207,437
3208,148
3209,700
3210,296
3211,706
3212,540
3213,495
3214,411
3215,353
3216,332
3217,998
3218,777
3219,504
3220,276
3221,465
3222,39
3223,151
3224,379
3225,848
3226,235
3227,265
3228,776
3229,45
3230,33
3231,355
3232,296
3233,371
3234,45
3235,173
3236,396
3237,969
3238,677
3239,65
3240,337
3241,206
3242,1
3243,317
3244,677
3245,537
3246,831
3247,921
3248,193
3249,932
3250,59
3251,87
3252,393
3253,369
3254,728
3255,170
3256,140
3257,411
3258,53
3259,895
3260,938
3261,777
3262,570
3263,309
3264,884
3265,527
3266,37
3267,671
3268,143
3269,289
3270,764
3271,316
3272,581
3273,102
3274,609
3275,419
3276,633
3277,853
3278,769
3279,35
3280,331
3281,543
3282,794
3283,81
3284,431
3285,530
3286,116
3287,659
3288,719
3289,411
3290,472
3291,803
3292,700
3293,852
3294,26
3295,550
3296,813
3297,776
3298,819
3299,8
3300,719
3301,334
3302,946
3303,970
3304,896
3305,423
3306,957
3307,143
3308,853
3309,121
3310,927
3311,743
3312,941
3313,527
3314,536
3315,323
3316,691
3317,633
3318,749
3319,443
3320,642
3321,70
3322,500
3323,154
3324,376
3325,283
3326,393
3327,87
3328,177
3329,628
3330,426
3331,205
3332,323
3333,911
3334,331
3335,798
3336,876
3337,245
3338,162
3339,559
3340,444
3341,738
3342,980
3343,190
3344,532
3345,506
3346,366
3347,461
3348,377
3349,381
3350,613
3351,218
3352,335
3353,989
3354,475
3355,350
3356,167
3357,878
3358,166
3359,607
3360,955
3361,537
3362,950
3363,619
3364,843
3365,464
3366,53
3367,646
3368,457
3369,347
3370,171
3371,306
3372,848
3373,749
3374,265
3375,833
3376,920
3377,894
3378,120
3379,556
3380,303
3381,671
3382,462
3383,809
3384,541
3385,135
3386,943
3387,846
3388,745
3389,267
3390,746
3391,810
3392,981
3393,711
3394,956
3395,365
3396,218
3397,328
3398,164
3399,459
3400,845
3401,898
3402,727
3403,769
3404,407
3405,212
3406,19
3407,225
3408,320
3409,527
3410,212
3411,625
3412,320
3413,712
3414,278
3415,569
3416,816
3417,752
3418,558
3419,974
3420,814
3421,294
3422,509
3423,435
3424,696
3425,625
3426,709
3427,226
3428,510
3429,46
3430,184
3431,610
3432,106
3433,703
3434,423
3435,166
3436,960
3437,422
3438,798
3439,611
3440,670
3441,613
3442,760
3443,715
3444,636
3445,29
3446,916
3447,77
3448,761
3449,933
3450,287
3451,877
3452,55
3453,602
3454,51
3455,155
3456,874
3457,839
3458,281
3459,622
3460,0
3461,780
3462,559
3463,207
3464,963
3465,301
3466,512
3467,277
3468,785
3469,572
3470,334
3471,570
3472,38
3473,395
3474,386
3475,374
3476,688
3477,54
3478,376
3479,640
3480,255
3481,55
3482,112
3483,200
3484,762
3485,345
3486,645
3487,43
3488,525
3489,274
3490,654
3491,622
3492,369
3493,276
3494,551
3495,354
3496,599
3497,235
3498,57
3499,554
3500,167
3501,787
3502,312
3503,258
3504,875
3505,387
3506,770
3507,313
3508,404
3509,823
3510,911
3511,78
3512,842
3513,305
3514,141
3515,174
3516,643
3517,121
3518,898
3519,658
3520,674
3521,128
3522,382
3523,393
3524,386
3525,954
3526,386
3527,854
3528,774
3529,470
3530,557
3531,686
3532,122
3533,438
3534,383
3535,706
3536,661
3537,651
3538,136
3539,290
3540,211
3541,433
3542,313
3543,553
3544,912
3545,174
3546,149
3547,203
3548,880
3549,105
3550,376
3551,532
3552,468
3553,452
3554,371
3555,988
3556,928
3557,590
3558,832
3559,174
3560,669
3561,295
3562,140
3563,27
3564,535
3565,970
3566,627
3567,764
3568,425
3569,277
3570,553
3571,267
3572,196
3573,907
3574,861
3575,835
3576,350
3577,82
3578,278
3579,123
3580,400
3581,598
3582,696
3583,223
3584,397
3585,653
3586,834
3587,96
3588,299
3589,163
3590,483
3591,842
3592,354
3593,664
3594,402
3595,324
3596,872
3597,287
3598,349
3599,141
3600,216
3601,173
3602,843
3603,893
3604,431
3605,80
3606,372
3607,835
3608,272
3609,296
3610,961
3611,977
3612,453
3613,680
3614,506
3615,63
3616,725
3617,471
3618,142
3619,726
3620,540
3621,969
3622,672
3623,732
3624,256
3625,637
3626,553
3627,121
3628,56
3629,84
3630,732
3631,236
3632,547
3633,943
3634,857
3635,803
3636,251
3637,163
3638,79
3639,787
3640,609
3641,359
3642,321
3643,501
3644,223
3645,736
3646,433
3647,527
3648,124
3649,48
3650,157
3651,167
3652,907
3653,684
3654,890
3655,945
3656,97
3657,859
3658,109
3659,942
3660,664
3661,988
3662,109
3663,799
3664,320
3665,52
3666,991
3667,838
3668,979
3669,879
3670,94
3671,607
3672,453
3673,955
3674,168
3675,484
3676,26
3677,884
3678,532
3679,299
3680,8
3681,18
3682,442
3683,619
3684,500
3685,627
3686,542
3687,242
3688,173
3689,721
3690,113
3691,574
3692,399
3693,110
3694,548
3695,949
3696,668
3697,242
3698,0
3699,779
3700,805
3701,200
3702,609
3703,791
3704,861
3705,56
3706,278
3707,464
3708,957
3709,303
3710,399
3711,108
3712,456
3713,258
3714,846
3715,501
3716,659
3717,782
3718,333
3719,9
3720,436
3721,894
3722,854
3723,993
3724,919
3725,147
3726,296
3727,171
3728,166
3729,225
3730,844
3731,185
3732,149
3733,81
3734,195
3735,740
3736,563
3737,542
3738,527
3739,674
3740,561
3741,522
3742,524
3743,833
3744,624
3745,887
3746,988
3747,354
3748,990
3749,17
3750,880
3751,541
3752,89
3753,623
3754,587
3755,970
3756,316
3757,729
3758,70
3759,833
3760,547
3761,431
3762,247
3763,936
3764,907
3765,435
3766,249
3767,37
3768,309
3769,730
3770,257
3771,132
3772,49
3773,814
3774,854
3775,544
3776,960
3777,961
3778,468
3779,643
3780,641
3781,406
3782,451
3783,571
3784,287
3785,289
3786,825
3787,576
3788,406
3789,576
3790,845
3791,993
3792,244
3793,299
3794,821
3795,661
3796,314
3797,284
3798,192
3799,122
3800,209
3801,257
3802,952
3803,150
3804,827
3805,491
3806,265
3807,116
3808,49
3809,278
3810,973
3811,589
3812,320
3813,188
3814,969
3815,724
3816,779
3817,313
3818,593
3819,621
3820,575
3821,322
3822,884
3823,166
3824,166
3825,1
3826,59
3827,556
3828,196
3829,533
3830,292
3831,442
3832,550
3833,947
3834,259
3835,486
3836,477
3837,166
3838,861
3839,492
3840,53
3841,971
3842,457
3843,966
3844,786
3845,739
3846,838
3847,359
3848,644
3849,306
3850,425
3851,37
3852,432
3853,396
3854,783
3855,486
3856,963
3857,453
3858,297
3859,833
3860,830
3861,54
3862,700
3863,904
3864,390
3865,118
3866,939
3867,533
3868,132
3869,202
3870,404
3871,65
3872,739
3873,131
3874,864
3875,716
3876,942
3877,178
3878,764
3879,617
3880,796
3881,465
3882,293
3883,174
3884,499
3885,893
3886,978
3887,42
3888,724
3889,99
3890,45
3891,192
3892,986
3893,394
3894,625
3895,979
3896,137
3897,150
3898,386
3899,920
3900,138
3901,35
3902,117
3903,443
3904,890
3905,464
3906,253
3907,90
3908,163
3909,809
3910,889
3911,78
3912,357
3913,24
3914,862
3915,702
3916,217
3917,770
3918,509
3919,347
3920,931
3921,658
3922,937
3923,238
3924,390
3925,699
3926,477
3927,322
3928,278
3929,14
3930,339
3931,5
3932,615
3933,345
3934,236
3935,674
3936,935
3937,661
3938,237
3939,920
3940,999
3941,720
3942,788
3943,673
3944,849
3945,844
3946,782
3947,628
3948,670
3949,456
3950,775
3951,337
3952,728
3953,57
3954,538
3955,43
3956,543
3957,25
3958,726
3959,258
3960,972
3961,1
3962,251
3963,170
3964,360
3965,663
3966,106
3967,178
3968,304
3969,923
3970,311
3971,138
3972,722
3973,991
3974,434
3975,392
3976,251
3977,908
3978,273
3979,841
3980,506
3981,443
3982,754
3983,929
3984,309
3985,767
3986,992
3987,679
3988,572
3989,270
3990,923
3991,25
3992,55
3993,873
3994,194
3995,764
3996,63
3997,431
3998,415
3999,539
4000,984
4001,532
4002,914
4003,601
4004,936
4005,462
4006,500
4007,331
4008,295
4009,324
4010,64
4011,791
4012,804
4013,367
4014,137
4015,721
4016,832
4017,233
4018,192
4019,96
4020,385
4021,739
4022,631
4023,498
4024,971
4025,444
4026,657
4027,140
4028,94
4029,638
4030,108
4031,458
4032,988
4033,205
4034,783
4035,63
4036,695
4037,927
4038,54
4039,958
4040,893
4041,352
4042,68
4043,15
4044,947
4045,611
4046,461
4047,259
4048,104
4049,129
4050,128
4051,613
4052,528
4053,311
4054,172
4055,6
4056,586
4057,884
4058,805
4059,304
4060,507
4061,275
4062,223
4063,246
4064,32
4065,540
4066,482
4067,920
4068,473
4069,654
4070,5
4071,575
4072,629
4073,738
4074,882
4075,63
4076,304
4077,642
4078,208
4079,984
4080,944
4081,208
4082,672
4083,225
4084,493
4085,12
4086,732
4087,152
4088,971
4089,298
4090,813
4091,729
4092,433
4093,854
4094,165
4095,556
4096,998
4097,490
4098,50
4099,790
4100,811
4101,91
4102,133
4103,322
4104,325
4105,188
4106,990
4107,505
4108,13
4109,235
4110,224
4111,240
4112,849
4113,311
4114,745
4115,398
4116,948
4117,616
4118,520
4119,141
4120,990
4121,46
4122,158
4123,842
4124,527
4125,439
4126,722
4127,244
4128,662
4129,572
4130,775
4131,788
4132,481
4133,921
4134,769
4135,426
4136,220
4137,323
4138,402
4139,564
4140,111
4141,818
4142,841
4143,5
4144,135
4145,147
4146,457
4147,703
4148,559
4149,864
4150,790
4151,28
4152,180
4153,57
4154,696
4155,145
4156,617
4157,744
4158,246
4159,48
4160,376
4161,120
4162,158
4163,930
4164,745
4165,276
4166,487
4167,126
4168,445
4169,355
4170,508
4171,845
4172,921
4173,89
4174,568
4175,299
4176,737
4177,430
4178,988
4179,956
4180,376
4181,791
4182,845
4183,824
4184,849
4185,427
4186,307
4187,718
4188,836
4189,276
4190,942
4191,297
4192,237
4193,152
4194,994
4195,877
4196,77
4197,756
4198,616
4199,817
4200,832
4201,464
4202,333
4203,881
4204,667
4205,525
4206,855
4207,254
4208,55
4209,366
4210,143
4211,182
4212,998
4213,486
4214,717
4215,189
4216,358
4217,983
4218,54
4219,905
4220,281
4221,49
4222,968
4223,999
4224,488
4225,303
4226,325
4227,886
4228,399
4229,792
4230,826
4231,457
4232,453
4233,644
4234,278
4235,585
4236,650
4237,281
4238,25
4239,178
4240,88
4241,970
4242,149
4243,978
4244,826
4245,873
4246,623
4247,442
4248,17
4249,132
4250,316
4251,639
4252,757
4253,51
4254,351
4255,981
4256,913
4257,365
4258,564
4259,909
4260,477
4261,49
4262,593
4263,25
4264,894
4265,500
4266,739
4267,148
4268,971
4269,760
4270,27
4271,876
4272,438
4273,128
4274,199
4275,542
4276,626
4277,964
4278,825
4279,99
4280,851
4281,599
4282,42
4283,140
4284,121
4285,575
4286,486
4287,535
4288,943
4289,910
4290,122
4291,990
4292,544
4293,978
4294,788
4295,473
4296,359
4297,101
4298,823
4299,745
4300,644
4301,390
4302,645
4303,917
4304,352
4305,41
4306,100
4307,541
4308,934
4309,447
4310,310
4311,822
4312,95
4313,990
4314,25
4315,255
4316,985
4317,998
4318,267
4319,909
4320,422
4321,2
4322,61
4323,152
4324,16
4325,48
4326,143
4327,257
4328,891
4329,278
4330,433
4331,759
4332,155
4333,66
4334,656
4335,498
4336,693
4337,651
4338,923
4339,706
4340,29
4341,104
4342,462
4343,345
4344,663
4345,346
4346,559
4347,532
4348,233
4349,454
4350,816
4351,699
4352,273
4353,496
4354,544
4355,268
4356,674
4357,850
4358,781
4359,990
4360,793
4361,41
4362,418
4363,523
4364,380
4365,51
4366,764
4367,832
4368,487
4369,989
4370,120
4371,67
4372,453
4373,619
4374,912
4375,524
4376,344
4377,33
4378,843
4379,921
4380,177
4381,599
4382,363
4383,213
4384,376
4385,653
4386,35
4387,562
4388,29
4389,724
4390,236
4391,268
4392,63
4393,763
4394,709
4395,989
4396,479
4397,219
4398,365
4399,343
4400,963
4401,59
4402,64
4403,973
4404,465
4405,63
4406,440
4407,30
4408,889
4409,920
4410,896
4411,654
4412,244
4413,321
4414,529
4415,216
4416,539
4417,502
4418,617
4419,15
4420,552
4421,9
4422,783
4423,458
4424,634
4425,928
4426,650
4427,209
4428,443
4429,788
4430,359
4431,710
4432,1
4433,278
4434,453
4435,812
4436,933
4437,462
4438,59
4439,790
4440,962
4441,659
4442,398
4443,649
4444,246
4445,925
4446,645
4447,170
4448,275
4449,71
4450,586
4451,839
4452,61
4453,416
4454,191
4455,817
4456,721
4457,582
4458,653
4459,29
4460,990
4461,95
4462,366
4463,581
4464,281
4465,919
4466,365
4467,650
4468,278
4469,107
4470,502
4471,742
4472,385
4473,925
4474,127
4475,372
4476,788
4477,659
4478,980
4479,810
4480,536
4481,984
4482,948
4483,836
4484,956
4485,11
4486,11
4487,284
4488,222
4489,190
4490,201
4491,931
4492,320
4493,46
4494,703
4495,347
4496,487
4497,6
4498,487
4499,467
4500,682
4501,151
4502,591
4503,234
4504,686
4505,19
4506,911
4507,745
4508,761
4509,8
4510,164
4511,717
4512,112
4513,55
4514,577
4515,987
4516,402
4517,284
4518,615
4519,140
4520,578
4521,391
4522,532
4523,789
4524,563
4525,318
4526,999
4527,693
4528,19
4529,701
4530,858
4531,840
4532,507
4533,543
4534,632
4535,539
4536,308
4537,14
4538,619
4539,187
4540,282
4541,234
4542,499
4543,291
4544,388
4545,0
4546,317
4547,99
4548,903
4549,780
4550,404
4551,434
4552,642
4553,661
4554,304
4555,159
4556,849
4557,683
4558,427
4559,863
4560,564
4561,762
4562,547
4563,774
4564,244
4565,192
4566,409
4567,830
4568,525
4569,79
4570,613
4571,899
4572,941
4573,478
4574,577
4575,32
4576,183
4577,551
4578,623
4579,394
4580,464
4581,554
4582,764
4583,333
4584,728
4585,403
4586,147
4587,500
4588,718
4589,429
4590,580
4591,976
4592,894
4593,424
4594,890
4595,173
4596,387
4597,371
4598,861
4599,62
4600,859
4601,961
4602,329
4603,556
4604,337
4605,195
4606,547
4607,429
4608,446
4609,599
4610,253
4611,273
4612,981
4613,11
4614,514
4615,614
4616,668
4617,958
4618,264
4619,203
4620,538
4621,189
4622,816
4623,509
4624,1
4625,964
4626,613
4627,411
4628,259
4629,511
4630,512
4631,646
4632,738
4633,295
4634,940
4635,621
4636,204
4637,529
4638,574
4639,813
4640,460
4641,63
4642,254
4643,894
4644,907
4645,304
4646,85
4647,351
4648,161
4649,75
4650,864
4651,476
4652,372
4653,859
4654,688
4655,551
4656,412
4657,538
4658,463
4659,921
4660,301
4661,736
4662,727
4663,689
4664,455
